0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
111,2018-04-19;17.8
112,2018-04-20;24.4
113,2018-04-21;18.0
114,2018-04-22;7.3
115,2018-04-23;21.3
116,2018-04-24;18.1
117,2018-04-25;16.8
118,2018-04-26;15.3
119,2018-04-27;14.5
120,2018-04-28;14.0
121,2018-04-29;12.6
122,2018-04-30;15.8
123,2018-05-01;16.5
124,2018-05-02;12.5
125,2018-05-03;16.2
126,2018-05-04;7.5
127,2018-05-05;14.6
128,2018-05-06;15.4
129,2018-05-07;13.9
130,2018-05-08;11.9
131,2018-05-09;13.3
132,2018-05-10;8.0
133,2018-05-11;5.3
134,2018-05-12;5.4
135,2018-05-13;8.2
136,2018-05-14;10.8
137,2018-05-15;5.3
138,2018-05-16;10.8
139,2018-05-17;9.4
140,2018-05-18;4.6
141,2018-05-19;7.3
142,2018-05-20;7.9
143,2018-05-21;4.0
144,2018-05-22;6.6
145,2018-05-23;11.8
146,2018-05-24;4.6
147,2018-05-25;10.5
148,2018-05-26;10.5
149,2018-05-27;7.9
150,2018-05-28;5.9
151,2018-05-29;3.9
152,2018-05-30;5.8
153,2018-05-31;7.1
154,2018-06-01;5.2
155,2018-06-02;5.2
156,2018-06-03;6.6
157,2018-06-04;5.9
158,2018-06-05;5.9
159,2018-06-06;5.9
160,2018-06-07;8.5
161,2018-06-08;3.3
162,2018-06-09;5.9
163,2018-06-10;5.9
164,2018-06-11;6.6
165,2018-06-12;4.6
166,2018-06-13;6.0
167,2018-06-14;6.7
168,2018-06-15;5.4
169,2018-06-16;5.4
170,2018-06-17;4.2
171,2018-06-18;8.4
172,2018-06-19;6.2
173,2018-06-20;6.1
174,2018-06-21;7.5
175,2018-06-22;8.7
176,2018-06-23;7.4
177,2018-06-24;8.1
178,2018-06-25;6.8
179,2018-06-26;8.3
180,2018-06-27;5.1
181,2018-06-28;3.0
182,2018-06-29;4.4
183,2018-06-30;6.5
184,2018-07-01;8.5
185,2018-07-02;7.0
186,2018-07-03;7.0
187,2018-07-04;7.6
188,2018-07-05;9.0
189,2018-07-06;2.1
190,2018-07-07;5.4
191,2018-07-08;6.2
192,2018-07-09;5.5
193,2018-07-10;8.2
194,2018-07-11;8.3
195,2018-07-12;5.5
196,2018-07-13;6.8
197,2018-07-14;9.5
198,2018-07-15;9.5
199,2018-07-16;6.8
200,2018-07-17;10.2
201,2018-07-18;9.6
202,2018-07-19;8.8
203,2018-07-20;5.5
204,2018-07-21;8.8
205,2018-07-22;7.4
206,2018-07-23;7.4
207,2018-07-24;8.7
208,2018-07-25;4.7
209,2018-07-26;7.4
210,2018-07-27;10.1
211,2018-07-28;5.4
212,2018-07-29;5.4
213,2018-07-30;6.8
214,2018-07-31;9.4
215,2018-08-01;11.3
216,2018-08-02;12.1
217,2018-08-03;8.7
218,2018-08-04;7.4
219,2018-08-05;14.2
220,2018-08-06;9.4
221,2018-08-07;10.1
222,2018-08-08;7.4
223,2018-08-09;10.8
224,2018-08-10;12.2
225,2018-08-11;9.7
226,2018-08-12;11.2
227,2018-08-13;10.6
228,2018-08-14;15.3
229,2018-08-15;10.8
230,2018-08-16;16.6
231,2018-08-17;12.1
232,2018-08-18;8.9
233,2018-08-19;10.4
234,2018-08-20;17.2
235,2018-08-21;6.1
236,2018-08-22;10.0
237,2018-08-23;10.0
238,2018-08-24;16.0
239,2018-08-25;13.5
240,2018-08-26;16.0
241,2018-08-27;19.0
242,2018-08-28;19.2
243,2018-08-29;20.1
244,2018-08-30;14.7
245,2018-08-31;6.2
246,2018-09-01;13.2
247,2018-09-02;17.0
248,2018-09-03;8.5
249,2018-09-04;17.7
250,2018-09-05;15.4
251,2018-09-06;13.9
252,2018-09-07;16.3
253,2018-09-08;17.9
254,2018-09-09;20.3
255,2018-09-10;25.2
256,2018-09-11;28.8
257,2018-09-12;24.3
258,2018-09-13;28.4
259,2018-09-14;30.0
260,2018-09-15;21.2
261,2018-09-16;23.6
262,2018-09-17;26.1
263,2018-09-18;26.1
264,2018-09-19;26.0
265,2018-09-20;28.4
266,2018-09-21;29.6
267,2018-09-22;16.1
268,2018-09-23;23.0
269,2018-09-24;21.6
270,2018-09-25;25.2
271,2018-09-26;19.6
272,2018-09-27;32.1
273,2018-09-28;27.0
274,2018-09-29;31.3
275,2018-09-30;33.6
276,2018-10-01;38.1
277,2018-10-02;37.0
278,2018-10-03;10.5
279,2018-10-04;12.9
280,2018-10-05;10.5
281,2018-10-06;16.7
282,2018-10-07;31.0
283,2018-10-08;29.0
284,2018-10-09;19.9
285,2018-10-10;26.9
286,2018-10-11;21.6
287,2018-10-12;23.9
288,2018-10-13;25.0
289,2018-10-14;29.0
290,2018-10-15;28.7
291,2018-10-16;31.4
292,2018-10-17;22.0
293,2018-10-18;30.6
294,2018-10-19;41.9
295,2018-10-20;33.3
296,2018-10-21;35.4
297,2018-10-22;42.0
298,2018-10-23;40.8
299,2018-10-24;29.9
300,2018-10-25;43.8
301,2018-10-26;35.1
302,2018-10-27;45.4
303,2018-10-28;35.9
304,2018-10-29;43.9
305,2018-10-30;47.0
306,2018-10-31;43.6
307,2018-11-01;44.7
308,2018-11-02;36.0
309,2018-11-03;42.0
310,2018-11-04;39.4
311,2018-11-05;23.3
312,2018-11-06;28.7
313,2018-11-07;14.0
314,2018-11-08;47.6
315,2018-11-09;34.9
316,2018-11-10;46.5
317,2018-11-11;53.8
318,2018-11-12;49.7
319,2018-11-13;39.6
320,2018-11-14;31.9
321,2018-11-15;37.6
322,2018-11-16;41.2
323,2018-11-17;33.0
324,2018-11-18;42.7
325,2018-11-19;46.0
326,2018-11-20;45.5
327,2018-11-21;33.9
328,2018-11-22;27.3
329,2018-11-23;24.4
330,2018-11-24;20.9
331,2018-11-25;40.8
332,2018-11-26;37.7
333,2018-11-27;28.2
334,2018-11-28;20.6
335,2018-11-29;41.9
336,2018-11-30;51.6
337,2018-12-01;47.9
338,2018-12-02;42.2
339,2018-12-03;44.7
340,2018-12-04;43.6
341,2018-12-05;38.5
342,2018-12-06;46.4
343,2018-12-07;52.7
344,2018-12-08;44.3
345,2018-12-09;39.7
346,2018-12-10;37.2
347,2018-12-11;39.1
348,2018-12-12;46.3
349,2018-12-13;21.1
350,2018-12-14;38.9
351,2018-12-15;35.8
352,2018-12-16;34.5
353,2018-12-17;52.4
354,2018-12-18;43.3
355,2018-12-19;24.6
356,2018-12-20;54.7
357,2018-12-21;32.7
358,2018-12-22;36.2
359,2018-12-23;47.6
360,2018-12-24;53.7
361,2018-12-25;54.5
362,2018-12-26;54.6
363,2018-12-27;54.7
364,2018-12-28;49.5
365,2018-12-29;53.0
366,2018-12-30;36.4
367,2018-12-31;45.6
368,2019-01-01;55.5
369,2019-01-02;53.7
370,2019-01-03;50.0
371,2019-01-04;69.4
372,2019-01-05;42.9
373,2019-01-06;45.8
374,2019-01-07;37.2
375,2019-01-08;46.8
376,2019-01-09;51.5
377,2019-01-10;34.9
378,2019-01-11;45.1
379,2019-01-12;60.7
380,2019-01-13;56.1
381,2019-01-14;63.3
382,2019-01-15;59.0
383,2019-01-16;63.7
384,2019-01-17;58.1
385,2019-01-18;59.8
386,2019-01-19;47.4
387,2019-01-20;45.3
388,2019-01-21;56.9
389,2019-01-22;61.3
390,2019-01-23;59.6
391,2019-01-24;55.8
392,2019-01-25;63.1
393,2019-01-26;55.9
394,2019-01-27;40.1
395,2019-01-28;26.9
396,2019-01-29;46.9
397,2019-01-30;41.4
398,2019-01-31;49.0
399,2019-02-01;24.3
400,2019-02-02;41.6
401,2019-02-03;53.1
402,2019-02-04;30.7
403,2019-02-05;30.1
404,2019-02-06;42.7
405,2019-02-07;40.4
406,2019-02-08;41.1
407,2019-02-09;41.7
408,2019-02-10;47.9
409,2019-02-11;49.1
410,2019-02-12;39.8
411,2019-02-13;39.0
412,2019-02-14;48.0
413,2019-02-15;49.1
414,2019-02-16;43.1
415,2019-02-17;49.9
416,2019-02-18;44.8
417,2019-02-19;33.2
418,2019-02-20;35.2
419,2019-02-21;39.2
420,2019-02-22;38.2
421,2019-02-23;38.8
422,2019-02-24;32.7
423,2019-02-25;38.0
424,2019-02-26;35.4
425,2019-02-27;30.3
426,2019-02-28;36.9
427,2019-03-01;38.0
428,2019-03-02;36.9
429,2019-03-03;42.4
430,2019-03-04;34.8
431,2019-03-05;33.2
432,2019-03-06;22.1
433,2019-03-07;32.3
434,2019-03-08;29.0
435,2019-03-09;31.7
436,2019-03-10;27.6
437,2019-03-11;30.5
438,2019-03-12;28.0
439,2019-03-13;22.6
440,2019-03-14;24.7
441,2019-03-15;27.3
442,2019-03-16;33.1
443,2019-03-17;19.0
444,2019-03-18;18.3
445,2019-03-19;20.8
446,2019-03-20;33.1
447,2019-03-21;28.4
448,2019-03-22;20.8
449,2019-03-23;23.2
450,2019-03-24;18.5
451,2019-03-25;14.4
452,2019-03-26;27.6
453,2019-03-27;23.5
454,2019-03-28;26.0
455,2019-03-29;18.5
456,2019-03-30;11.1
457,2019-03-31;12.5
458,2019-04-01;18.9
459,2019-04-02;24.2
460,2019-04-03;18.3
461,2019-04-04;13.9
462,2019-04-05;18.7
463,2019-04-06;23.8
464,2019-04-07;23.9
465,2019-04-08;20.8
466,2019-04-09;20.0
467,2019-04-10;22.8
468,2019-04-11;23.2
469,2019-04-12;22.4
470,2019-04-13;16.5
471,2019-04-14;19.9
472,2019-04-15;21.8
473,2019-04-16;23.0
474,2019-04-17;21.4
475,2019-04-18;18.2
476,2019-04-19;20.6
477,2019-04-20;21.9
478,2019-04-21;18.1
479,2019-04-22;13.7
480,2019-04-23;17.5
481,2019-04-24;17.5
482,2019-04-25;18.1
483,2019-04-26;13.7
484,2019-04-27;14.6
485,2019-04-28;16.5
486,2019-04-29;15.0
487,2019-04-30;12.4
488,2019-05-01;4.5
489,2019-05-02;9.6
490,2019-05-03;6.5
491,2019-05-04;13.5
492,2019-05-05;10.0
493,2019-05-06;13.4
494,2019-05-07;12.6
495,2019-05-08;8.7
496,2019-05-09;10.5
497,2019-05-10;7.2
498,2019-05-11;6.5
499,2019-05-12;11.1
500,2019-05-13;11.8
501,2019-05-14;11.9
502,2019-05-15;13.3
503,2019-05-16;9.9
504,2019-05-17;11.4
505,2019-05-18;12.7
506,2019-05-19;8.7
507,2019-05-20;7.3
508,2019-05-21;9.0
509,2019-05-22;11.9
510,2019-05-23;11.9
511,2019-05-24;5.1
512,2019-05-25;7.9
513,2019-05-26;11.0
514,2019-05-27;4.6
515,2019-05-28;6.4
516,2019-05-29;2.6
517,2019-05-30;7.7
518,2019-05-31;3.9
519,2019-06-01;7.0
520,2019-06-02;6.9
521,2019-06-03;5.7
522,2019-06-04;6.4
523,2019-06-05;7.1
524,2019-06-06;5.6
525,2019-06-07;7.8
526,2019-06-08;4.6
527,2019-06-09;4.7
528,2019-06-10;3.4
529,2019-06-11;2.8
530,2019-06-12;7.0
531,2019-06-13;2.1
532,2019-06-14;6.9
533,2019-06-15;6.0
534,2019-06-16;5.5
535,2019-06-17;6.1
536,2019-06-18;4.8
537,2019-06-19;7.7
538,2019-06-20;6.3
539,2019-06-21;5.8
540,2019-06-22;6.4
541,2019-06-23;5.8
542,2019-06-24;7.2
543,2019-06-25;8.0
544,2019-06-26;7.3
545,2019-06-27;8.6
546,2019-06-28;9.2
547,2019-06-29;5.5
548,2019-06-30;7.0
549,2019-07-01;5.6
550,2019-07-02;7.0
551,2019-07-03;7.0
552,2019-07-04;7.0
553,2019-07-05;7.0
554,2019-07-06;9.6
555,2019-07-07;6.2
556,2019-07-08;6.8
557,2019-07-09;6.2
558,2019-07-10;4.8
559,2019-07-11;6.2
560,2019-07-12;6.3
561,2019-07-13;7.0
562,2019-07-14;4.9
563,2019-07-15;7.0
564,2019-07-16;6.3
565,2019-07-17;6.2
566,2019-07-18;8.3
567,2019-07-19;8.3
568,2019-07-20;9.6
569,2019-07-21;7.5
570,2019-07-22;12.9
571,2019-07-23;10.2
572,2019-07-24;10.4
573,2019-07-25;9.8
574,2019-07-26;6.9
575,2019-07-27;8.4
576,2019-07-28;11.4
577,2019-07-29;4.5
578,2019-07-30;7.5
579,2019-07-31;14.8
580,2019-08-01;12.3
581,2019-08-02;10.0
582,2019-08-03;5.0
583,2019-08-04;7.0
584,2019-08-05;7.7
585,2019-08-06;11.2
586,2019-08-07;11.1
587,2019-08-08;8.9
588,2019-08-09;8.8
589,2019-08-10;6.0
590,2019-08-11;6.7
591,2019-08-12;9.9
592,2019-08-13;9.8
593,2019-08-14;9.8
594,2019-08-15;15.7
595,2019-08-16;8.6
596,2019-08-17;13.8
597,2019-08-18;7.9
598,2019-08-19;11.9
599,2019-08-20;8.6
600,2019-08-21;7.5
601,2019-08-22;16.2
602,2019-08-23;17.4
603,2019-08-24;18.7
604,2019-08-25;17.2
605,2019-08-26;15.0
606,2019-08-27;12.0
607,2019-08-28;16.0
608,2019-08-29;11.4
609,2019-08-30;13.5
610,2019-08-31;17.5
611,2019-09-01;17.3
612,2019-09-02;20.1
613,2019-09-03;21.7
614,2019-09-04;17.7
615,2019-09-05;15.7
616,2019-09-06;14.3
617,2019-09-07;9.4
618,2019-09-08;14.1
619,2019-09-09;18.8
620,2019-09-10;20.2
621,2019-09-11;22.9
622,2019-09-12;16.4
623,2019-09-13;19.8
624,2019-09-14;26.4
625,2019-09-15;19.2
626,2019-09-16;14.7
627,2019-09-17;9.6
628,2019-09-18;19.3
629,2019-09-19;26.0
630,2019-09-20;29.7
631,2019-09-21;19.3
632,2019-09-22;22.7
633,2019-09-23;20.5
634,2019-09-24;25.9
635,2019-09-25;22.5
636,2019-09-26;26.5
637,2019-09-27;25.0
638,2019-09-28;28.4
639,2019-09-29;24.8
640,2019-09-30;27.3
641,2019-10-01;31.2
642,2019-10-02;29.3
643,2019-10-03;35.1
644,2019-10-04;24.2
645,2019-10-05;31.1
646,2019-10-06;29.2
647,2019-10-07;25.2
648,2019-10-08;15.1
649,2019-10-09;22.9
650,2019-10-10;27.2
651,2019-10-11;20.4
652,2019-10-12;19.2
653,2019-10-13;28.0
654,2019-10-14;19.2
655,2019-10-15;37.1
656,2019-10-16;24.4
657,2019-10-17;30.9
658,2019-10-18;38.8
659,2019-10-19;30.6
660,2019-10-20;36.5
661,2019-10-21;41.9
662,2019-10-22;43.1
663,2019-10-23;45.5
664,2019-10-24;45.9
665,2019-10-25;33.7
666,2019-10-26;35.2
667,2019-10-27;35.3
668,2019-10-28;38.4
669,2019-10-29;49.5
670,2019-10-30;38.2
671,2019-10-31;50.2
672,2019-11-01;48.1
673,2019-11-02;44.7
674,2019-11-03;24.6
675,2019-11-04;42.8
676,2019-11-05;40.2
677,2019-11-06;35.4
678,2019-11-07;44.1
679,2019-11-08;27.4
680,2019-11-09;36.3
681,2019-11-10;40.1
682,2019-11-11;47.8
683,2019-11-12;36.7
684,2019-11-13;54.1
685,2019-11-14;22.9
686,2019-11-15;44.0
687,2019-11-16;36.3
688,2019-11-17;43.2
689,2019-11-18;48.2
690,2019-11-19;53.1
691,2019-11-20;58.0
692,2019-11-21;55.4
693,2019-11-22;31.8
694,2019-11-23;46.1
695,2019-11-24;52.3
696,2019-11-25;55.1
697,2019-11-26;36.2
698,2019-11-27;54.0
699,2019-11-28;56.3
700,2019-11-29;50.2
701,2019-11-30;39.9
702,2019-12-01;27.0
703,2019-12-02;21.6
704,2019-12-03;39.7
705,2019-12-04;50.5
706,2019-12-05;48.9
707,2019-12-06;41.1
708,2019-12-07;41.9
709,2019-12-08;38.4
710,2019-12-09;48.5
711,2019-12-10;48.3
712,2019-12-11;40.3
713,2019-12-12;51.0
714,2019-12-13;36.6
715,2019-12-14;47.0
716,2019-12-15;40.5
717,2019-12-16;53.1
718,2019-12-17;46.9
719,2019-12-18;53.6
720,2019-12-19;54.8
721,2019-12-20;40.3
722,2019-12-21;46.9
723,2019-12-22;30.0
724,2019-12-23;41.3
725,2019-12-24;43.7
726,2019-12-25;48.8
727,2019-12-26;53.5
728,2019-12-27;53.1
729,2019-12-28;43.4
730,2019-12-29;39.7
731,2019-12-30;44.2
732,2019-12-31;46.8
733,#ts_id;17337010
734,#rows;730
735,#Timestamp;Value
736,2018-01-01;5.8
737,2018-01-02;5.1
738,2018-01-03;4.7
739,2018-01-04;5.7
740,2018-01-05;6.1
741,2018-01-06;6.4
742,2018-01-07;6.1
743,2018-01-08;3.7
744,2018-01-09;4.6
745,2018-01-10;4.6
746,2018-01-11;4.2
747,2018-01-12;4.3
748,2018-01-13;3.9
749,2018-01-14;4.3
750,2018-01-15;3.3
751,2018-01-16;5.0
752,2018-01-17;5.7
753,2018-01-18;5.8
754,2018-01-19;6.3
755,2018-01-20;5.9
756,2018-01-21;4.9
757,2018-01-22;4.1
758,2018-01-23;4.8
759,2018-01-24;3.0
760,2018-01-25;4.6
761,2018-01-26;4.6
762,2018-01-27;2.1
763,2018-01-28;4.4
764,2018-01-29;5.5
765,2018-01-30;3.6
766,2018-01-31;3.8
767,2018-02-01;3.8
768,2018-02-02;4.1
769,2018-02-03;3.4
770,2018-02-04;4.7
771,2018-02-05;4.3
772,2018-02-06;4.2
773,2018-02-07;5.1
774,2018-02-08;4.7
775,2018-02-09;3.8
776,2018-02-10;4.2
777,2018-02-11;4.4
778,2018-02-12;3.9
779,2018-02-13;3.9
780,2018-02-14;4.7
781,2018-02-15;3.6
782,2018-02-16;4.1
783,2018-02-17;4.7
784,2018-02-18;4.3
785,2018-02-19;1.8
786,2018-02-20;4.2
787,2018-02-21;3.0
788,2018-02-22;3.7
789,2018-02-23;3.6
790,2018-02-24;4.4
791,2018-02-25;2.1
792,2018-02-26;2.5
793,2018-02-27;3.9
794,2018-02-28;4.0
795,2018-03-01;3.7
796,2018-03-02;2.7
797,2018-03-03;4.1
798,2018-03-04;3.4
799,2018-03-05;3.3
800,2018-03-06;3.2
801,2018-03-07;3.0
802,2018-03-08;3.8
803,2018-03-09;3.4
804,2018-03-10;3.8
805,2018-03-11;3.6
806,2018-03-12;3.2
807,2018-03-13;3.0
808,2018-03-14;3.3
809,2018-03-15;2.6
810,2018-03-16;3.1
811,2018-03-17;3.1
812,2018-03-18;2.9
813,2018-03-19;2.8
814,2018-03-20;2.1
815,2018-03-21;1.6
816,2018-03-22;1.5
817,2018-03-23;2.1
818,2018-03-24;2.5
819,2018-03-25;2.0
820,2018-03-26;2.6
821,2018-03-27;2.4
822,2018-03-28;2.2
823,2018-03-29;3.0
824,2018-03-30;2.7
825,2018-03-31;2.5
826,2018-04-01;2.0
827,2018-04-02;2.7
828,2018-04-03;2.4
829,2018-04-04;2.7
830,2018-04-05;2.8
831,2018-04-06;2.3
832,2018-04-07;2.4
833,2018-04-08;2.4
834,2018-04-09;2.8
835,2018-04-10;2.1
836,2018-04-11;2.4
837,2018-04-12;2.8
838,2018-04-13;2.0
839,2018-04-14;1.5
840,2018-04-15;1.0
841,2018-04-16;1.4
842,2018-04-17;1.8
843,2018-04-18;2.0
844,2018-04-19;1.7
845,2018-04-20;2.2
846,2018-04-21;1.8
847,2018-04-22;1.8
848,2018-04-23;2.2
849,2018-04-24;1.8
850,2018-04-25;1.7
851,2018-04-26;1.6
852,2018-04-27;1.4
853,2018-04-28;1.4
854,2018-04-29;1.3
855,2018-04-30;1.6
856,2018-05-01;1.6
857,2018-05-02;1.2
858,2018-05-03;1.5
859,2018-05-04;1.0
860,2018-05-05;1.4
861,2018-05-06;1.4
862,2018-05-07;1.3
863,2018-05-08;1.1
864,2018-05-09;1.2
865,2018-05-10;0.8
866,2018-05-11;0.5
867,2018-05-12;0.8
868,2018-05-13;0.7
869,2018-05-14;1.0
870,2018-05-15;0.8
871,2018-05-16;1.0
872,2018-05-17;0.9
873,2018-05-18;0.7
874,2018-05-19;0.7
875,2018-05-20;0.8
876,2018-05-21;0.5
877,2018-05-22;0.7
878,2018-05-23;1.2
879,2018-05-24;0.6
880,2018-05-25;1.0
881,2018-05-26;1.0
882,2018-05-27;0.8
883,2018-05-28;0.5
884,2018-05-29;0.6
885,2018-05-30;0.7
886,2018-05-31;0.7
887,2018-06-01;0.5
888,2018-06-02;0.5
889,2018-06-03;0.6
890,2018-06-04;0.6
891,2018-06-05;0.5
892,2018-06-06;0.6
893,2018-06-07;0.8
894,2018-06-08;0.5
895,2018-06-09;0.7
896,2018-06-10;0.6
897,2018-06-11;0.6
898,2018-06-12;0.3
899,2018-06-13;0.5
900,2018-06-14;0.7
901,2018-06-15;0.5
902,2018-06-16;0.5
903,2018-06-17;0.4
904,2018-06-18;0.7
905,2018-06-19;0.6
906,2018-06-20;0.6
907,2018-06-21;0.7
908,2018-06-22;0.8
909,2018-06-23;0.7
910,2018-06-24;0.7
911,2018-06-25;0.6
912,2018-06-26;0.8
913,2018-06-27;0.5
914,2018-06-28;0.3
915,2018-06-29;0.4
916,2018-06-30;0.6
917,2018-07-01;0.8
918,2018-07-02;0.6
919,2018-07-03;0.6
920,2018-07-04;0.6
921,2018-07-05;0.8
922,2018-07-06;0.2
923,2018-07-07;0.5
924,2018-07-08;0.5
925,2018-07-09;0.5
926,2018-07-10;0.8
927,2018-07-11;0.8
928,2018-07-12;0.4
929,2018-07-13;0.6
930,2018-07-14;0.9
931,2018-07-15;0.8
932,2018-07-16;0.6
933,2018-07-17;0.9
934,2018-07-18;0.9
935,2018-07-19;0.8
936,2018-07-20;0.4
937,2018-07-21;0.8
938,2018-07-22;0.7
939,2018-07-23;0.7
940,2018-07-24;0.8
941,2018-07-25;0.9
942,2018-07-26;0.7
943,2018-07-27;0.9
944,2018-07-28;0.6
945,2018-07-29;0.5
946,2018-07-30;0.6
947,2018-07-31;1.0
948,2018-08-01;1.3
949,2018-08-02;1.3
950,2018-08-03;1.0
951,2018-08-04;0.8
952,2018-08-05;1.5
953,2018-08-06;0.8
954,2018-08-07;1.0
955,2018-08-08;0.8
956,2018-08-09;1.2
957,2018-08-10;1.3
958,2018-08-11;1.0
959,2018-08-12;1.1
960,2018-08-13;1.1
961,2018-08-14;1.5
962,2018-08-15;1.0
963,2018-08-16;1.6
964,2018-08-17;1.2
965,2018-08-18;1.0
966,2018-08-19;1.0
967,2018-08-20;1.6
968,2018-08-21;1.0
969,2018-08-22;1.0
970,2018-08-23;0.9
971,2018-08-24;1.5
972,2018-08-25;1.3
973,2018-08-26;1.3
974,2018-08-27;1.8
975,2018-08-28;1.8
976,2018-08-29;1.9
977,2018-08-30;1.3
978,2018-08-31;0.8
979,2018-09-01;1.3
980,2018-09-02;1.6
981,2018-09-03;1.6
982,2018-09-04;1.7
983,2018-09-05;2.1
984,2018-09-06;1.2
985,2018-09-07;1.6
986,2018-09-08;1.8
987,2018-09-09;1.8
988,2018-09-10;2.3
989,2018-09-11;2.6
990,2018-09-12;2.2
991,2018-09-13;2.6
992,2018-09-14;2.9
993,2018-09-15;2.0
994,2018-09-16;2.3
995,2018-09-17;2.5
996,2018-09-18;2.6
997,2018-09-19;2.7
998,2018-09-20;2.8
999,2018-09-21;3.0
1000,2018-09-22;2.1
1001,2018-09-23;2.3
1002,2018-09-24;2.4
1003,2018-09-25;2.5
1004,2018-09-26;1.7
1005,2018-09-27;3.1
1006,2018-09-28;2.6
1007,2018-09-29;2.9
1008,2018-09-30;3.2
1009,2018-10-01;3.5
1010,2018-10-02;3.2
1011,2018-10-03;1.7
1012,2018-10-04;1.9
1013,2018-10-05;1.7
1014,2018-10-06;3.0
1015,2018-10-07;3.0
1016,2018-10-08;2.9
1017,2018-10-09;2.0
1018,2018-10-10;2.3
1019,2018-10-11;1.9
1020,2018-10-12;2.1
1021,2018-10-13;2.1
1022,2018-10-14;2.6
1023,2018-10-15;2.6
1024,2018-10-16;2.9
1025,2018-10-17;2.0
1026,2018-10-18;2.8
1027,2018-10-19;3.6
1028,2018-10-20;2.4
1029,2018-10-21;3.0
1030,2018-10-22;3.7
1031,2018-10-23;3.6
1032,2018-10-24;2.7
1033,2018-10-25;4.0
1034,2018-10-26;3.5
1035,2018-10-27;4.5
1036,2018-10-28;3.9
1037,2018-10-29;4.4
1038,2018-10-30;4.5
1039,2018-10-31;4.2
1040,2018-11-01;4.0
1041,2018-11-02;2.9
1042,2018-11-03;3.9
1043,2018-11-04;3.7
1044,2018-11-05;2.1
1045,2018-11-06;2.6
1046,2018-11-07;1.6
1047,2018-11-08;4.0
1048,2018-11-09;2.8
1049,2018-11-10;3.9
1050,2018-11-11;4.5
1051,2018-11-12;4.1
1052,2018-11-13;3.2
1053,2018-11-14;2.6
1054,2018-11-15;2.7
1055,2018-11-16;3.4
1056,2018-11-17;2.7
1057,2018-11-18;3.7
1058,2018-11-19;4.0
1059,2018-11-20;3.9
1060,2018-11-21;3.1
1061,2018-11-22;2.5
1062,2018-11-23;2.2
1063,2018-11-24;2.2
1064,2018-11-25;4.0
1065,2018-11-26;3.8
1066,2018-11-27;3.0
1067,2018-11-28;2.2
1068,2018-11-29;4.2
1069,2018-11-30;5.1
