,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
57,2010-02-27,30.4,2.8,0.0,5.2,16.8,9.7,10.1,4.9,1.4,4.7,11.3,14.4,14.8,9.6,20.6,31.2,9.2,13.3,17.8,31.4,28.6,28.0,2.5,4.2,6.2,3.9
58,2010-02-28,21.2,2.1,-0.0,,11.8,6.8,7.7,3.6,1.1,3.3,,10.1,11.4,6.8,14.7,21.9,6.5,10.0,12.4,35.6,20.0,19.6,1.7,4.5,4.5,2.9
59,2010-03-01,35.1,3.3,0.0,,19.6,11.4,12.3,5.6,1.7,5.5,,16.3,18.6,11.3,17.5,36.5,10.9,13.2,20.0,47.9,33.1,32.4,2.9,6.8,7.4,4.4
60,2010-03-02,36.9,3.5,-0.0,,20.6,12.0,12.8,5.8,1.7,5.8,,16.7,22.3,11.9,18.2,38.3,11.5,13.8,19.9,57.8,34.7,33.5,3.1,7.0,7.8,4.6
61,2010-03-03,38.1,3.6,-0.0,7.3,21.3,12.4,13.1,5.9,1.8,6.1,15.5,17.2,22.8,12.4,17.7,38.4,11.9,14.0,20.3,58.7,35.9,33.6,3.2,7.6,8.1,4.7
62,2010-03-04,27.9,2.5,-0.0,5.4,15.5,9.2,9.8,4.2,1.3,4.4,11.3,12.5,17.2,9.1,5.5,27.7,8.7,5.6,14.6,35.2,26.3,24.3,2.3,3.2,6.0,3.3
63,2010-03-05,12.1,1.1,-0.0,2.4,6.7,4.0,4.2,1.9,0.6,1.9,5.0,5.4,7.4,3.9,9.7,11.8,3.8,6.7,6.3,21.0,11.4,10.5,1.0,2.7,2.6,1.5
64,2010-03-06,31.7,3.0,0.0,7.5,17.6,10.5,13.2,4.9,1.5,5.0,14.9,14.1,19.8,10.4,12.1,31.1,10.0,10.7,16.5,54.3,30.0,26.8,2.7,7.0,7.8,3.9
65,2010-03-07,21.0,1.8,0.0,4.9,11.6,6.9,8.0,3.2,1.0,3.3,10.0,9.3,12.5,6.9,9.6,20.5,6.6,6.8,10.8,26.9,20.4,17.7,1.8,4.0,4.8,2.5
66,2010-03-08,28.6,2.7,0.0,6.7,15.8,10.0,13.9,4.8,1.5,4.5,14.0,12.6,14.3,9.7,11.1,30.0,9.1,9.2,14.8,43.5,28.5,24.6,2.5,6.6,7.9,3.7
67,2010-03-09,21.1,2.4,0.0,4.8,11.6,8.1,9.2,4.0,1.4,3.3,10.3,9.3,13.0,8.0,11.3,28.1,6.9,11.2,10.9,35.9,21.1,18.4,1.9,3.1,5.0,2.9
68,2010-03-10,32.7,3.1,0.0,5.8,17.6,12.5,15.0,5.2,2.6,5.0,12.7,14.1,31.8,13.3,13.8,36.1,10.4,15.0,16.4,84.6,32.6,27.9,2.9,6.7,7.6,3.9
69,2010-03-11,35.6,3.2,0.0,12.3,18.8,12.6,16.5,5.3,3.0,5.6,20.6,15.0,34.7,15.5,14.0,35.7,11.0,14.9,17.4,89.2,33.9,28.5,3.1,8.5,8.2,4.0
70,2010-03-12,31.8,2.7,0.0,11.6,16.7,10.7,13.9,4.8,2.7,5.1,22.7,13.0,29.4,13.9,11.8,29.4,9.5,11.7,15.1,79.1,38.9,25.5,2.6,8.0,7.1,3.9
71,2010-03-13,33.2,3.1,-0.0,12.0,17.9,11.3,14.2,5.5,2.6,5.1,24.3,13.7,25.5,14.4,14.3,30.7,10.1,13.8,15.8,66.0,42.0,27.3,2.7,8.1,7.6,4.5
72,2010-03-14,35.7,3.0,-0.0,8.5,17.3,10.8,12.5,5.3,2.2,5.0,18.7,13.2,21.2,13.2,12.3,29.9,9.9,11.2,15.2,56.8,41.1,26.8,2.6,7.4,7.0,4.1
73,2010-03-15,37.2,2.9,-0.0,7.1,17.7,10.6,11.4,5.0,1.9,4.8,15.3,13.5,19.4,12.2,14.5,29.7,9.6,13.0,14.9,51.1,37.7,26.5,2.5,6.8,6.6,3.9
74,2010-03-16,41.4,3.2,-0.0,8.3,20.1,11.8,12.3,5.3,2.0,5.3,16.6,15.2,20.0,13.1,15.0,32.6,10.5,13.5,16.5,52.0,38.3,28.7,2.8,7.2,7.2,4.1
75,2010-03-17,42.4,3.2,-0.0,8.3,21.3,12.2,12.3,5.3,1.9,5.4,18.1,16.0,17.0,12.8,15.0,33.6,10.8,14.1,17.0,42.9,41.8,29.4,2.9,7.2,7.3,4.1
76,2010-03-18,38.1,2.9,-0.0,6.4,19.9,11.3,11.1,4.8,1.6,5.0,14.3,15.3,18.0,11.0,14.1,30.8,10.0,13.7,16.0,48.0,35.8,27.1,2.6,6.6,7.9,3.8
77,2010-03-19,31.4,2.3,0.0,5.6,16.6,9.4,9.1,3.8,1.2,4.2,11.9,12.9,15.7,8.7,14.1,25.5,8.3,13.2,13.3,42.0,28.4,22.6,2.2,5.6,7.6,3.0
78,2010-03-20,38.0,3.0,-0.0,7.2,20.0,11.3,11.1,4.9,1.5,5.0,14.9,15.6,16.3,10.5,14.1,31.1,10.0,12.9,16.2,41.0,34.4,27.5,2.7,6.6,8.5,3.9
79,2010-03-21,32.1,2.5,-0.0,6.0,17.4,9.9,10.7,4.2,1.3,4.4,12.8,14.8,12.6,9.2,11.6,27.3,8.8,10.3,15.5,30.0,29.7,24.4,2.4,5.0,6.9,3.3
80,2010-03-22,31.9,2.8,-0.0,5.7,18.0,10.2,12.1,4.6,1.3,4.6,12.7,15.6,12.3,9.6,13.3,28.5,9.2,12.3,16.3,30.1,29.7,25.5,2.5,5.5,7.4,3.6
81,2010-03-23,31.7,2.7,-0.0,3.7,18.0,10.2,11.6,4.5,1.3,4.6,9.5,15.0,12.1,9.5,13.1,28.6,9.2,12.2,15.8,31.0,29.2,25.9,2.5,5.3,7.2,3.6
82,2010-03-24,27.4,2.4,0.0,3.1,15.4,8.8,8.8,4.0,1.1,3.9,8.0,13.1,9.4,8.3,13.6,24.8,8.0,11.8,14.1,25.1,25.2,22.6,2.2,5.2,5.8,3.2
83,2010-03-25,32.2,2.8,0.0,3.4,18.0,10.4,10.3,4.8,1.3,4.7,9.8,15.0,12.4,9.9,13.5,30.1,9.6,11.9,16.5,32.6,29.8,27.5,2.7,5.1,6.7,3.9
84,2010-03-26,30.6,2.7,0.0,3.6,17.3,9.9,9.8,4.5,1.3,4.5,9.2,13.9,11.9,9.4,14.2,28.9,9.2,11.7,15.3,29.8,28.3,26.2,2.6,5.3,6.2,3.5
85,2010-03-27,23.2,2.1,0.0,2.7,13.1,7.5,7.5,3.6,1.0,3.4,6.9,10.2,9.0,7.2,11.8,22.3,7.0,9.1,11.2,25.2,21.4,20.1,2.0,4.6,4.7,2.8
86,2010-03-28,23.6,2.1,0.0,2.7,13.4,7.7,7.7,3.5,1.0,3.5,7.0,10.5,9.5,7.4,8.9,22.8,7.2,6.6,11.5,22.0,21.8,20.5,2.0,3.8,4.7,2.8
87,2010-03-29,11.6,1.2,0.0,1.3,6.7,3.8,3.9,2.1,0.5,1.7,3.5,5.2,4.9,3.7,9.3,11.4,3.6,7.6,5.7,18.0,10.8,10.2,1.0,3.0,2.3,1.6
88,2010-03-30,19.7,1.8,-0.0,2.3,11.4,6.6,6.4,3.1,0.9,3.0,6.0,9.0,8.4,6.4,12.3,19.6,6.1,10.7,9.8,25.4,18.5,17.3,1.7,4.4,4.0,2.5
89,2010-03-31,25.2,2.4,-0.0,2.9,14.4,8.6,7.9,4.1,1.1,3.8,7.6,11.4,10.9,8.3,11.6,25.3,7.8,9.7,12.5,29.0,23.8,22.6,2.2,4.8,5.1,3.2
90,2010-04-01,25.8,2.5,0.0,3.0,14.8,8.7,7.8,4.2,1.1,3.9,7.8,11.7,11.2,8.5,10.2,25.8,8.0,9.5,12.8,29.1,24.3,23.0,2.2,4.8,5.2,3.3
91,2010-04-02,25.1,2.4,-0.0,2.9,14.4,8.5,7.6,4.0,1.0,3.8,7.6,11.4,10.9,8.2,11.8,25.2,7.7,10.4,12.5,29.1,23.7,22.4,2.2,4.8,5.0,3.1
92,2010-04-03,22.6,2.1,-0.0,2.6,12.9,7.7,6.6,3.5,0.9,3.4,6.9,10.3,9.8,7.3,9.9,22.6,6.9,8.8,11.2,26.9,21.3,20.1,1.9,4.5,4.5,2.8
93,2010-04-04,22.4,2.1,-0.0,2.7,12.9,7.7,6.3,3.5,0.8,3.4,6.9,10.2,9.8,7.3,7.9,22.5,6.9,7.1,11.2,24.2,21.3,19.3,1.9,4.1,4.5,2.8
94,2010-04-05,24.4,2.3,-0.0,2.9,14.1,8.4,6.8,3.8,0.9,3.7,7.5,11.1,11.8,7.8,10.1,24.3,7.4,9.2,12.2,31.5,22.8,20.9,2.1,4.6,4.8,3.0
95,2010-04-06,13.1,1.2,-0.0,1.6,7.6,4.5,3.7,2.0,0.5,2.0,4.0,6.0,6.5,4.2,6.6,12.9,4.0,5.5,6.5,16.4,12.3,11.1,1.1,2.5,2.6,1.6
96,2010-04-07,10.7,1.1,-0.0,1.3,6.2,3.7,2.9,1.9,0.4,1.6,3.3,4.9,5.3,3.4,4.7,10.4,3.2,4.2,5.3,14.8,10.0,9.0,0.9,2.2,2.1,1.5
97,2010-04-08,23.3,2.2,0.0,3.2,13.5,8.0,6.4,3.6,0.8,3.5,7.6,10.6,9.9,7.4,9.7,22.4,7.0,8.4,11.6,23.7,21.8,20.1,1.9,4.6,4.5,2.9
98,2010-04-09,13.8,1.2,0.0,1.8,8.0,4.7,3.8,2.2,0.5,2.1,4.5,6.3,5.6,4.4,3.9,13.2,4.1,3.9,6.9,12.9,13.0,12.2,1.1,2.4,2.7,1.8
99,2010-04-10,14.4,1.3,0.0,1.7,8.4,4.9,4.0,2.3,0.5,2.2,4.5,6.6,,4.6,6.3,13.9,4.3,5.1,7.2,,13.8,12.9,1.2,2.1,2.8,1.8
100,2010-04-11,16.3,1.6,0.0,1.7,9.5,5.5,4.6,2.8,0.6,2.5,5.1,7.4,,5.2,8.0,16.4,4.9,7.1,8.1,,15.6,15.2,1.3,2.4,3.2,2.2
101,2010-04-12,18.9,1.8,0.0,2.1,10.9,6.4,5.2,3.0,0.7,2.9,5.8,8.6,,6.0,9.1,19.4,5.6,7.3,9.4,,17.9,17.7,1.5,3.5,3.7,2.3
102,2010-04-13,21.1,2.0,0.0,2.4,12.0,7.0,5.7,3.4,0.8,3.1,6.4,9.4,8.9,6.6,9.1,21.2,6.2,8.0,10.3,23.3,20.0,19.0,1.7,3.9,4.1,2.6
103,2010-04-14,19.3,1.8,-0.0,2.3,10.9,6.4,5.2,3.0,0.7,2.9,6.0,8.6,8.4,6.0,5.5,19.2,5.6,5.4,9.4,22.2,18.2,17.3,1.5,3.5,3.8,2.4
104,2010-04-15,21.3,2.0,-0.0,2.5,12.0,7.0,5.7,3.3,0.7,3.1,6.4,9.5,12.3,6.6,9.4,21.0,6.1,8.3,10.3,32.6,19.9,18.9,1.7,3.9,4.2,2.6
105,2010-04-16,22.6,2.1,-0.0,2.9,12.7,7.5,6.1,3.5,0.8,3.3,6.7,10.0,11.1,7.0,9.6,22.3,6.5,8.5,10.9,29.0,21.1,20.1,1.7,4.3,4.5,2.8
106,2010-04-17,21.9,2.0,-0.0,2.8,12.4,7.3,6.0,3.4,0.7,3.2,6.6,9.7,9.7,6.8,7.4,21.6,6.3,6.8,10.6,25.1,20.4,19.5,1.7,4.4,4.3,2.7
107,2010-04-18,19.6,1.8,-0.0,2.5,11.0,6.6,5.4,3.0,0.7,2.9,6.0,8.6,8.6,6.1,8.2,19.7,5.7,7.1,9.7,22.3,18.5,17.8,1.5,3.9,3.9,2.4
108,2010-04-19,18.9,1.8,-0.0,2.3,10.7,6.4,5.3,3.0,0.7,2.8,5.8,8.4,8.3,5.9,7.7,19.1,5.6,6.6,9.3,22.3,17.9,17.3,1.5,3.5,3.8,2.4
109,2010-04-20,17.6,1.6,-0.0,2.2,9.9,6.0,4.9,2.7,0.6,2.6,5.5,7.8,7.0,5.6,8.0,17.8,5.2,6.8,8.7,17.1,16.6,16.1,1.4,3.3,3.5,2.1
110,2010-04-21,20.2,1.9,-0.0,3.3,11.4,6.8,5.6,3.2,0.7,3.0,7.7,8.9,8.6,6.3,8.8,20.5,5.9,7.6,10.0,22.5,18.9,18.6,1.6,3.8,4.0,2.5
