#ts_id;17503010
#rows;730
#Timestamp;Value
2018-07-08;6.2
2018-07-09;5.5
2018-07-10;8.2
2018-07-11;8.3
2018-07-12;5.5
2018-07-13;6.8
2018-07-14;9.5
2018-07-15;9.5
2018-07-16;6.8
2018-07-17;10.2
2018-07-18;9.6
2018-07-19;8.8
2018-07-20;5.5
2018-07-21;8.8
2018-07-22;7.4
2018-07-23;7.4
2018-07-24;8.7
2018-07-25;4.7
2018-07-26;7.4
2018-07-27;10.1
2018-07-28;5.4
2018-07-29;5.4
2018-07-30;6.8
2018-07-31;9.4
2018-08-01;11.3
2018-08-02;12.1
2018-08-03;8.7
2018-08-04;7.4
2018-08-05;14.2
2018-08-06;9.4
2018-08-07;10.1
2018-08-08;7.4
2018-08-09;10.8
2018-08-10;12.2
2018-08-11;9.7
2018-08-12;11.2
2018-08-13;10.6
2018-08-14;15.3
2018-08-15;10.8
2018-08-16;16.6
2018-08-17;12.1
2018-08-18;8.9
2018-08-19;10.4
2018-08-20;17.2
2018-08-21;6.1
2018-08-22;10.0
2018-08-23;10.0
2018-08-24;16.0
2018-08-25;13.5
2018-08-26;16.0
2018-08-27;19.0
2018-08-28;19.2
2018-08-29;20.1
2018-08-30;14.7
2018-08-31;6.2
2018-09-01;13.2
2018-09-02;17.0
2018-09-03;8.5
2018-09-04;17.7
2018-09-05;15.4
2018-09-06;13.9
2018-09-07;16.3
2018-09-08;17.9
2018-09-09;20.3
2018-09-10;25.2
2018-09-11;28.8
2018-09-12;24.3
2018-09-13;28.4
2018-09-14;30.0
2018-09-15;21.2
2018-09-16;23.6
2018-09-17;26.1
2018-09-18;26.1
2018-09-19;26.0
2018-09-20;28.4
2018-09-21;29.6
2018-09-22;16.1
2018-09-23;23.0
2018-09-24;21.6
2018-09-25;25.2
2018-09-26;19.6
2018-09-27;32.1
2018-09-28;27.0
2018-09-29;31.3
2018-09-30;33.6
2018-10-01;38.1
2018-10-02;37.0
2018-10-03;10.5
2018-10-04;12.9
2018-10-05;10.5
2018-10-06;16.7
2018-10-07;31.0
2018-10-08;29.0
2018-10-09;19.9
2018-10-10;26.9
2018-10-11;21.6
2018-10-12;23.9
2018-10-13;25.0
2018-10-14;29.0
2018-10-15;28.7
2018-10-16;31.4
2018-10-17;22.0
2018-10-18;30.6
2018-10-19;41.9
2018-10-20;33.3
2018-10-21;35.4
2018-10-22;42.0
2018-10-23;40.8
2018-10-24;29.9
2018-10-25;43.8
2018-10-26;35.1
2018-10-27;45.4
2018-10-28;35.9
2018-10-29;43.9
2018-10-30;47.0
2018-10-31;43.6
2018-11-01;44.7
2018-11-02;36.0
2018-11-03;42.0
2018-11-04;39.4
2018-11-05;23.3
2018-11-06;28.7
2018-11-07;14.0
2018-11-08;47.6
2018-11-09;34.9
2018-11-10;46.5
2018-11-11;53.8
2018-11-12;49.7
2018-11-13;39.6
2018-11-14;31.9
2018-11-15;37.6
2018-11-16;41.2
2018-11-17;33.0
2018-11-18;42.7
2018-11-19;46.0
2018-11-20;45.5
2018-11-21;33.9
2018-11-22;27.3
2018-11-23;24.4
2018-11-24;20.9
2018-11-25;40.8
2018-11-26;37.7
2018-11-27;28.2
2018-11-28;20.6
2018-11-29;41.9
2018-11-30;51.6
2018-12-01;47.9
2018-12-02;42.2
2018-12-03;44.7
2018-12-04;43.6
2018-12-05;38.5
2018-12-06;46.4
2018-12-07;52.7
2018-12-08;44.3
2018-12-09;39.7
2018-12-10;37.2
2018-12-11;39.1
2018-12-12;46.3
2018-12-13;21.1
2018-12-14;38.9
2018-12-15;35.8
2018-12-16;34.5
2018-12-17;52.4
2018-12-18;43.3
2018-12-19;24.6
2018-12-20;54.7
2018-12-21;32.7
2018-12-22;36.2
2018-12-23;47.6
2018-12-24;53.7
2018-12-25;54.5
2018-12-26;54.6
2018-12-27;54.7
2018-12-28;49.5
2018-12-29;53.0
2018-12-30;36.4
2018-12-31;45.6
2019-01-01;55.5
2019-01-02;53.7
2019-01-03;50.0
2019-01-04;69.4
2019-01-05;42.9
2019-01-06;45.8
2019-01-07;37.2
2019-01-08;46.8
2019-01-09;51.5
2019-01-10;34.9
2019-01-11;45.1
2019-01-12;60.7
2019-01-13;56.1
2019-01-14;63.3
2019-01-15;59.0
2019-01-16;63.7
2019-01-17;58.1
2019-01-18;59.8
2019-01-19;47.4
2019-01-20;45.3
2019-01-21;56.9
2019-01-22;61.3
2019-01-23;59.6
2019-01-24;55.8
2019-01-25;63.1
2019-01-26;55.9
2019-01-27;40.1
2019-01-28;26.9
2019-01-29;46.9
2019-01-30;41.4
2019-01-31;49.0
2019-02-01;24.3
2019-02-02;41.6
2019-02-03;53.1
2019-02-04;30.7
2019-02-05;30.1
2019-02-06;42.7
2019-02-07;40.4
2019-02-08;41.1
2019-02-09;41.7
2019-02-10;47.9
2019-02-11;49.1
2019-02-12;39.8
2019-02-13;39.0
2019-02-14;48.0
2019-02-15;49.1
2019-02-16;43.1
2019-02-17;49.9
2019-02-18;44.8
2019-02-19;33.2
2019-02-20;35.2
2019-02-21;39.2
2019-02-22;38.2
2019-02-23;38.8
2019-02-24;32.7
2019-02-25;38.0
2019-02-26;35.4
2019-02-27;30.3
2019-02-28;36.9
2019-03-01;38.0
2019-03-02;36.9
2019-03-03;42.4
2019-03-04;34.8
2019-03-05;33.2
2019-03-06;22.1
2019-03-07;32.3
2019-03-08;29.0
2019-03-09;31.7
2019-03-10;27.6
2019-03-11;30.5
2019-03-12;28.0
2019-03-13;22.6
2019-03-14;24.7
2019-03-15;27.3
2019-03-16;33.1
2019-03-17;19.0
2019-03-18;18.3
2019-03-19;20.8
2019-03-20;33.1
2019-03-21;28.4
2019-03-22;20.8
2019-03-23;23.2
2019-03-24;18.5
2019-03-25;14.4
2019-03-26;27.6
2019-03-27;23.5
2019-03-28;26.0
2019-03-29;18.5
2019-03-30;11.1
2019-03-31;12.5
2019-04-01;18.9
2019-04-02;24.2
2019-04-03;18.3
2019-04-04;13.9
2019-04-05;18.7
2019-04-06;23.8
2019-04-07;23.9
2019-04-08;20.8
2019-04-09;20.0
2019-04-10;22.8
2019-04-11;23.2
2019-04-12;22.4
2019-04-13;16.5
2019-04-14;19.9
2019-04-15;21.8
2019-04-16;23.0
2019-04-17;21.4
2019-04-18;18.2
2019-04-19;20.6
2019-04-20;21.9
2019-04-21;18.1
2019-04-22;13.7
2019-04-23;17.5
2019-04-24;17.5
2019-04-25;18.1
2019-04-26;13.7
2019-04-27;14.6
2019-04-28;16.5
2019-04-29;15.0
2019-04-30;12.4
2019-05-01;4.5
2019-05-02;9.6
2019-05-03;6.5
2019-05-04;13.5
2019-05-05;10.0
2019-05-06;13.4
2019-05-07;12.6
2019-05-08;8.7
2019-05-09;10.5
2019-05-10;7.2
2019-05-11;6.5
2019-05-12;11.1
2019-05-13;11.8
2019-05-14;11.9
2019-05-15;13.3
2019-05-16;9.9
2019-05-17;11.4
2019-05-18;12.7
2019-05-19;8.7
2019-05-20;7.3
2019-05-21;9.0
2019-05-22;11.9
2019-05-23;11.9
2019-05-24;5.1
2019-05-25;7.9
2019-05-26;11.0
2019-05-27;4.6
2019-05-28;6.4
2019-05-29;2.6
2019-05-30;7.7
2019-05-31;3.9
2019-06-01;7.0
2019-06-02;6.9
2019-06-03;5.7
2019-06-04;6.4
2019-06-05;7.1
2019-06-06;5.6
2019-06-07;7.8
2019-06-08;4.6
2019-06-09;4.7
2019-06-10;3.4
2019-06-11;2.8
2019-06-12;7.0
2019-06-13;2.1
2019-06-14;6.9
2019-06-15;6.0
2019-06-16;5.5
2019-06-17;6.1
2019-06-18;4.8
2019-06-19;7.7
2019-06-20;6.3
2019-06-21;5.8
2019-06-22;6.4
2019-06-23;5.8
2019-06-24;7.2
2019-06-25;8.0
2019-06-26;7.3
2019-06-27;8.6
2019-06-28;9.2
2019-06-29;5.5
2019-06-30;7.0
2019-07-01;5.6
2019-07-02;7.0
2019-07-03;7.0
2019-07-04;7.0
2019-07-05;7.0
2019-07-06;9.6
2019-07-07;6.2
2019-07-08;6.8
2019-07-09;6.2
2019-07-10;4.8
2019-07-11;6.2
2019-07-12;6.3
2019-07-13;7.0
2019-07-14;4.9
2019-07-15;7.0
2019-07-16;6.3
2019-07-17;6.2
2019-07-18;8.3
2019-07-19;8.3
2019-07-20;9.6
2019-07-21;7.5
2019-07-22;12.9
2019-07-23;10.2
2019-07-24;10.4
2019-07-25;9.8
2019-07-26;6.9
2019-07-27;8.4
2019-07-28;11.4
2019-07-29;4.5
2019-07-30;7.5
2019-07-31;14.8
2019-08-01;12.3
2019-08-02;10.0
2019-08-03;5.0
2019-08-04;7.0
2019-08-05;7.7
2019-08-06;11.2
2019-08-07;11.1
2019-08-08;8.9
2019-08-09;8.8
2019-08-10;6.0
2019-08-11;6.7
2019-08-12;9.9
2019-08-13;9.8
2019-08-14;9.8
2019-08-15;15.7
2019-08-16;8.6
2019-08-17;13.8
2019-08-18;7.9
2019-08-19;11.9
2019-08-20;8.6
2019-08-21;7.5
2019-08-22;16.2
2019-08-23;17.4
2019-08-24;18.7
2019-08-25;17.2
2019-08-26;15.0
2019-08-27;12.0
2019-08-28;16.0
2019-08-29;11.4
2019-08-30;13.5
2019-08-31;17.5
2019-09-01;17.3
2019-09-02;20.1
2019-09-03;21.7
2019-09-04;17.7
2019-09-05;15.7
2019-09-06;14.3
2019-09-07;9.4
2019-09-08;14.1
2019-09-09;18.8
2019-09-10;20.2
2019-09-11;22.9
2019-09-12;16.4
2019-09-13;19.8
2019-09-14;26.4
2019-09-15;19.2
2019-09-16;14.7
2019-09-17;9.6
2019-09-18;19.3
2019-09-19;26.0
2019-09-20;29.7
2019-09-21;19.3
2019-09-22;22.7
2019-09-23;20.5
2019-09-24;25.9
2019-09-25;22.5
2019-09-26;26.5
2019-09-27;25.0
2019-09-28;28.4
2019-09-29;24.8
2019-09-30;27.3
2019-10-01;31.2
2019-10-02;29.3
2019-10-03;35.1
2019-10-04;24.2
2019-10-05;31.1
2019-10-06;29.2
2019-10-07;25.2
2019-10-08;15.1
2019-10-09;22.9
2019-10-10;27.2
2019-10-11;20.4
2019-10-12;19.2
2019-10-13;28.0
2019-10-14;19.2
2019-10-15;37.1
2019-10-16;24.4
2019-10-17;30.9
2019-10-18;38.8
2019-10-19;30.6
2019-10-20;36.5
2019-10-21;41.9
2019-10-22;43.1
2019-10-23;45.5
2019-10-24;45.9
2019-10-25;33.7
2019-10-26;35.2
2019-10-27;35.3
2019-10-28;38.4
2019-10-29;49.5
2019-10-30;38.2
2019-10-31;50.2
2019-11-01;48.1
2019-11-02;44.7
2019-11-03;24.6
2019-11-04;42.8
2019-11-05;40.2
2019-11-06;35.4
2019-11-07;44.1
2019-11-08;27.4
2019-11-09;36.3
2019-11-10;40.1
2019-11-11;47.8
2019-11-12;36.7
2019-11-13;54.1
2019-11-14;22.9
2019-11-15;44.0
2019-11-16;36.3
2019-11-17;43.2
2019-11-18;48.2
2019-11-19;53.1
2019-11-20;58.0
2019-11-21;55.4
2019-11-22;31.8
2019-11-23;46.1
2019-11-24;52.3
2019-11-25;55.1
2019-11-26;36.2
2019-11-27;54.0
2019-11-28;56.3
2019-11-29;50.2
2019-11-30;39.9
2019-12-01;27.0
2019-12-02;21.6
2019-12-03;39.7
2019-12-04;50.5
2019-12-05;48.9
2019-12-06;41.1
2019-12-07;41.9
2019-12-08;38.4
2019-12-09;48.5
2019-12-10;48.3
2019-12-11;40.3
2019-12-12;51.0
2019-12-13;36.6
2019-12-14;47.0
2019-12-15;40.5
2019-12-16;53.1
2019-12-17;46.9
2019-12-18;53.6
2019-12-19;54.8
2019-12-20;40.3
2019-12-21;46.9
2019-12-22;30.0
2019-12-23;41.3
2019-12-24;43.7
2019-12-25;48.8
2019-12-26;53.5
2019-12-27;53.1
2019-12-28;43.4
2019-12-29;39.7
2019-12-30;44.2
2019-12-31;46.8
#ts_id;17337010
#rows;730
#Timestamp;Value
2018-01-01;5.8
2018-01-02;5.1
2018-01-03;4.7
2018-01-04;5.7
2018-01-05;6.1
2018-01-06;6.4
2018-01-07;6.1
2018-01-08;3.7
2018-01-09;4.6
2018-01-10;4.6
2018-01-11;4.2
2018-01-12;4.3
2018-01-13;3.9
2018-01-14;4.3
2018-01-15;3.3
2018-01-16;5.0
2018-01-17;5.7
2018-01-18;5.8
2018-01-19;6.3
2018-01-20;5.9
2018-01-21;4.9
2018-01-22;4.1
2018-01-23;4.8
2018-01-24;3.0
2018-01-25;4.6
2018-01-26;4.6
2018-01-27;2.1
2018-01-28;4.4
2018-01-29;5.5
2018-01-30;3.6
2018-01-31;3.8
2018-02-01;3.8
2018-02-02;4.1
2018-02-03;3.4
2018-02-04;4.7
2018-02-05;4.3
2018-02-06;4.2
2018-02-07;5.1
2018-02-08;4.7
2018-02-09;3.8
2018-02-10;4.2
2018-02-11;4.4
2018-02-12;3.9
2018-02-13;3.9
2018-02-14;4.7
2018-02-15;3.6
2018-02-16;4.1
2018-02-17;4.7
2018-02-18;4.3
2018-02-19;1.8
2018-02-20;4.2
2018-02-21;3.0
2018-02-22;3.7
2018-02-23;3.6
2018-02-24;4.4
2018-02-25;2.1
2018-02-26;2.5
2018-02-27;3.9
2018-02-28;4.0
2018-03-01;3.7
2018-03-02;2.7
2018-03-03;4.1
2018-03-04;3.4
2018-03-05;3.3
2018-03-06;3.2
2018-03-07;3.0
2018-03-08;3.8
2018-03-09;3.4
2018-03-10;3.8
2018-03-11;3.6
2018-03-12;3.2
2018-03-13;3.0
2018-03-14;3.3
2018-03-15;2.6
2018-03-16;3.1
2018-03-17;3.1
2018-03-18;2.9
2018-03-19;2.8
2018-03-20;2.1
2018-03-21;1.6
2018-03-22;1.5
2018-03-23;2.1
2018-03-24;2.5
2018-03-25;2.0
2018-03-26;2.6
2018-03-27;2.4
2018-03-28;2.2
2018-03-29;3.0
2018-03-30;2.7
2018-03-31;2.5
2018-04-01;2.0
2018-04-02;2.7
2018-04-03;2.4
2018-04-04;2.7
2018-04-05;2.8
2018-04-06;2.3
2018-04-07;2.4
2018-04-08;2.4
2018-04-09;2.8
2018-04-10;2.1
2018-04-11;2.4
2018-04-12;2.8
2018-04-13;2.0
2018-04-14;1.5
2018-04-15;1.0
2018-04-16;1.4
2018-04-17;1.8
2018-04-18;2.0
2018-04-19;1.7
2018-04-20;2.2
2018-04-21;1.8
2018-04-22;1.8
2018-04-23;2.2
2018-04-24;1.8
2018-04-25;1.7
2018-04-26;1.6
2018-04-27;1.4
2018-04-28;1.4
2018-04-29;1.3
2018-04-30;1.6
2018-05-01;1.6
2018-05-02;1.2
2018-05-03;1.5
2018-05-04;1.0
2018-05-05;1.4
2018-05-06;1.4
2018-05-07;1.3
2018-05-08;1.1
2018-05-09;1.2
2018-05-10;0.8
2018-05-11;0.5
2018-05-12;0.8
2018-05-13;0.7
2018-05-14;1.0
2018-05-15;0.8
2018-05-16;1.0
2018-05-17;0.9
2018-05-18;0.7
2018-05-19;0.7
2018-05-20;0.8
2018-05-21;0.5
2018-05-22;0.7
2018-05-23;1.2
2018-05-24;0.6
2018-05-25;1.0
2018-05-26;1.0
2018-05-27;0.8
2018-05-28;0.5
2018-05-29;0.6
2018-05-30;0.7
2018-05-31;0.7
2018-06-01;0.5
2018-06-02;0.5
2018-06-03;0.6
2018-06-04;0.6
2018-06-05;0.5
2018-06-06;0.6
2018-06-07;0.8
2018-06-08;0.5
2018-06-09;0.7
2018-06-10;0.6
2018-06-11;0.6
2018-06-12;0.3
2018-06-13;0.5
2018-06-14;0.7
2018-06-15;0.5
2018-06-16;0.5
2018-06-17;0.4
2018-06-18;0.7
2018-06-19;0.6
2018-06-20;0.6
2018-06-21;0.7
2018-06-22;0.8
2018-06-23;0.7
2018-06-24;0.7
2018-06-25;0.6
2018-06-26;0.8
2018-06-27;0.5
2018-06-28;0.3
2018-06-29;0.4
2018-06-30;0.6
2018-07-01;0.8
2018-07-02;0.6
2018-07-03;0.6
2018-07-04;0.6
2018-07-05;0.8
2018-07-06;0.2
2018-07-07;0.5
2018-07-08;0.5
2018-07-09;0.5
2018-07-10;0.8
2018-07-11;0.8
2018-07-12;0.4
2018-07-13;0.6
2018-07-14;0.9
2018-07-15;0.8
2018-07-16;0.6
2018-07-17;0.9
2018-07-18;0.9
2018-07-19;0.8
2018-07-20;0.4
2018-07-21;0.8
2018-07-22;0.7
2018-07-23;0.7
2018-07-24;0.8
2018-07-25;0.9
2018-07-26;0.7
2018-07-27;0.9
2018-07-28;0.6
2018-07-29;0.5
2018-07-30;0.6
2018-07-31;1.0
2018-08-01;1.3
2018-08-02;1.3
2018-08-03;1.0
2018-08-04;0.8
2018-08-05;1.5
2018-08-06;0.8
2018-08-07;1.0
2018-08-08;0.8
2018-08-09;1.2
2018-08-10;1.3
2018-08-11;1.0
2018-08-12;1.1
2018-08-13;1.1
2018-08-14;1.5
2018-08-15;1.0
2018-08-16;1.6
2018-08-17;1.2
2018-08-18;1.0
2018-08-19;1.0
2018-08-20;1.6
2018-08-21;1.0
2018-08-22;1.0
2018-08-23;0.9
2018-08-24;1.5
2018-08-25;1.3
2018-08-26;1.3
2018-08-27;1.8
2018-08-28;1.8
2018-08-29;1.9
2018-08-30;1.3
2018-08-31;0.8
2018-09-01;1.3
2018-09-02;1.6
2018-09-03;1.6
2018-09-04;1.7
2018-09-05;2.1
2018-09-06;1.2
2018-09-07;1.6
2018-09-08;1.8
2018-09-09;1.8
2018-09-10;2.3
2018-09-11;2.6
2018-09-12;2.2
2018-09-13;2.6
2018-09-14;2.9
2018-09-15;2.0
2018-09-16;2.3
2018-09-17;2.5
2018-09-18;2.6
2018-09-19;2.7
2018-09-20;2.8
2018-09-21;3.0
2018-09-22;2.1
2018-09-23;2.3
2018-09-24;2.4
2018-09-25;2.5
2018-09-26;1.7
2018-09-27;3.1
2018-09-28;2.6
2018-09-29;2.9
2018-09-30;3.2
2018-10-01;3.5
2018-10-02;3.2
2018-10-03;1.7
2018-10-04;1.9
2018-10-05;1.7
2018-10-06;3.0
2018-10-07;3.0
2018-10-08;2.9
2018-10-09;2.0
2018-10-10;2.3
2018-10-11;1.9
2018-10-12;2.1
2018-10-13;2.1
2018-10-14;2.6
2018-10-15;2.6
2018-10-16;2.9
2018-10-17;2.0
2018-10-18;2.8
2018-10-19;3.6
2018-10-20;2.4
2018-10-21;3.0
2018-10-22;3.7
2018-10-23;3.6
2018-10-24;2.7
2018-10-25;4.0
2018-10-26;3.5
2018-10-27;4.5
2018-10-28;3.9
2018-10-29;4.4
2018-10-30;4.5
2018-10-31;4.2
2018-11-01;4.0
2018-11-02;2.9
2018-11-03;3.9
2018-11-04;3.7
2018-11-05;2.1
2018-11-06;2.6
2018-11-07;1.6
2018-11-08;4.0
2018-11-09;2.8
2018-11-10;3.9
2018-11-11;4.5
2018-11-12;4.1
2018-11-13;3.2
2018-11-14;2.6
2018-11-15;2.7
2018-11-16;3.4
2018-11-17;2.7
2018-11-18;3.7
2018-11-19;4.0
2018-11-20;3.9
2018-11-21;3.1
2018-11-22;2.5
2018-11-23;2.2
2018-11-24;2.2
2018-11-25;4.0
2018-11-26;3.8
2018-11-27;3.0
2018-11-28;2.2
2018-11-29;4.2
2018-11-30;5.1
2018-12-01;4.8
2018-12-02;4.1
2018-12-03;4.5
2018-12-04;4.6
2018-12-05;4.0
2018-12-06;5.6
2018-12-07;6.0
2018-12-08;5.2
2018-12-09;4.7
2018-12-10;4.5
2018-12-11;4.3
2018-12-12;5.0
2018-12-13;2.2
2018-12-14;3.6
2018-12-15;3.2
2018-12-16;3.0
2018-12-17;4.5
2018-12-18;3.6
2018-12-19;2.3
2018-12-20;5.5
2018-12-21;3.3
2018-12-22;3.9
2018-12-23;5.4
2018-12-24;6.1
2018-12-25;6.3
2018-12-26;6.1
2018-12-27;5.8
2018-12-28;5.0
2018-12-29;5.2
2018-12-30;3.5
2018-12-31;4.6
2019-01-01;5.8
2019-01-02;5.6
2019-01-03;5.3
2019-01-04;6.7
2019-01-05;4.2
2019-01-06;4.4
2019-01-07;3.5
2019-01-08;4.8
2019-01-09;5.1
2019-01-10;3.4
2019-01-11;4.2
2019-01-12;6.0
2019-01-13;5.4
2019-01-14;6.5
2019-01-15;5.8
2019-01-16;6.1
2019-01-17;5.4
2019-01-18;5.7
2019-01-19;5.1
2019-01-20;4.6
2019-01-21;6.1
2019-01-22;6.2
2019-01-23;5.8
2019-01-24;5.4
2019-01-25;6.1
2019-01-26;5.2
2019-01-27;3.6
2019-01-28;2.6
2019-01-29;4.9
2019-01-30;4.3
2019-01-31;4.8
2019-02-01;2.3
2019-02-02;3.7
2019-02-03;4.8
2019-02-04;2.7
2019-02-05;2.3
2019-02-06;3.8
2019-02-07;3.5
2019-02-08;3.3
2019-02-09;3.5
2019-02-10;4.0
2019-02-11;4.1
2019-02-12;3.4
2019-02-13;3.4
2019-02-14;4.3
2019-02-15;3.9
2019-02-16;3.6
2019-02-17;4.1
2019-02-18;3.7
2019-02-19;3.1
2019-02-20;3.6
2019-02-21;3.8
2019-02-22;3.8
2019-02-23;3.9
2019-02-24;3.4
2019-02-25;4.0
2019-02-26;3.8
2019-02-27;3.3
2019-02-28;3.6
2019-03-01;3.8
2019-03-02;4.0
2019-03-03;4.5
2019-03-04;3.8
2019-03-05;3.2
2019-03-06;2.4
2019-03-07;3.3
2019-03-08;3.0
2019-03-09;3.1
2019-03-10;2.8
2019-03-11;3.0
2019-03-12;2.7
2019-03-13;2.1
2019-03-14;2.5
2019-03-15;2.8
2019-03-16;3.1
2019-03-17;1.9
2019-03-18;1.8
2019-03-19;2.1
2019-03-20;3.2
2019-03-21;2.8
2019-03-22;1.9
2019-03-23;2.2
2019-03-24;1.9
2019-03-25;1.5
2019-03-26;2.6
2019-03-27;2.2
2019-03-28;2.2
2019-03-29;1.7
2019-03-30;0.9
2019-03-31;1.2
2019-04-01;1.9
2019-04-02;2.1
2019-04-03;1.7
2019-04-04;1.2
2019-04-05;1.7
2019-04-06;2.3
2019-04-07;2.3
2019-04-08;1.8
2019-04-09;1.8
2019-04-10;2.0
2019-04-11;2.1
2019-04-12;1.9
2019-04-13;1.4
2019-04-14;1.8
2019-04-15;1.8
2019-04-16;2.0
2019-04-17;1.8
2019-04-18;1.7
2019-04-19;2.0
2019-04-20;1.9
2019-04-21;1.5
2019-04-22;1.3
2019-04-23;1.5
2019-04-24;1.5
2019-04-25;1.6
2019-04-26;1.3
2019-04-27;1.4
2019-04-28;1.6
2019-04-29;1.5
2019-04-30;1.2
2019-05-01;0.9
2019-05-02;0.9
2019-05-03;1.2
2019-05-04;1.2
2019-05-05;0.9
2019-05-06;1.2
2019-05-07;1.1
2019-05-08;0.8
2019-05-09;1.0
2019-05-10;0.8
2019-05-11;0.7
2019-05-12;1.0
2019-05-13;1.1
2019-05-14;1.1
2019-05-15;1.3
2019-05-16;0.9
2019-05-17;1.1
2019-05-18;1.1
2019-05-19;0.8
2019-05-20;0.7
2019-05-21;0.9
2019-05-22;1.1
2019-05-23;0.9
2019-05-24;0.4
2019-05-25;0.7
2019-05-26;1.0
2019-05-27;0.4
2019-05-28;0.5
2019-05-29;0.3
2019-05-30;0.8
2019-05-31;0.3
2019-06-01;0.7
2019-06-02;0.7
2019-06-03;0.6
2019-06-04;0.6
2019-06-05;0.7
2019-06-06;0.6
2019-06-07;0.8
2019-06-08;0.5
2019-06-09;0.4
2019-06-10;0.3
2019-06-11;0.7
2019-06-12;0.6
2019-06-13;0.2
2019-06-14;0.6
2019-06-15;0.6
2019-06-16;0.5
2019-06-17;0.5
2019-06-18;0.4
2019-06-19;0.7
